,date,flight_count,avg_dep_delay,avg_arr_delay,unique_carriers,avg_air_time,total_distance,flight_diversity,peak_departure_hour,PRCP,SNOW,TAVG,TMAX,AWND,TMIN,days_elapsed,IsHoliday_0,IsHoliday_1
497,2014-05-12,918,9.118362831858407,3.8374717832957113,13,151.8645598194131,981933,842,8,0.0,0.0,66.0,76,8.5,56,496,True,False
498,2014-05-13,901,19.824817518248175,11.993857493857494,12,150.6068796068796,959803,825,8,0.0,0.0,64.0,70,11.63,51,497,True,False
499,2014-05-14,909,11.651567944250871,2.4901277584204413,12,151.8617886178862,969211,831,8,0.0,0.0,56.0,64,7.61,50,498,True,False
500,2014-05-15,920,31.662337662337663,30.794047619047618,13,155.6642857142857,986678,839,8,0.14,0.0,63.0,71,14.99,60,499,True,False
501,2014-05-16,923,48.68136020151133,45.920554854981084,13,161.33669609079445,989301,841,8,1.26,0.0,64.0,66,20.58,60,500,True,False
502,2014-05-17,666,7.856925418569254,-0.2900763358778626,13,162.64580152671755,755092,619,8,0.0,0.0,62.0,70,10.51,55,501,True,False
503,2014-05-18,843,9.759036144578314,4.117008443908324,13,156.12424607961398,923018,781,17,0.0,0.0,61.0,69,10.29,52,502,True,False
504,2014-05-19,925,5.241042345276873,-2.6543478260869566,13,150.39456521739132,992441,846,8,0.0,0.0,62.0,74,11.18,50,503,True,False
505,2014-05-20,907,3.5980066445182723,-7.727474972191324,13,149.3114571746385,973991,831,8,0.0,0.0,66.0,79,10.74,55,504,True,False
506,2014-05-21,911,3.9267480577136515,-0.0111731843575419,13,152.6100558659218,979482,828,8,0.0,0.0,69.0,75,7.83,60,505,True,False
507,2014-05-22,928,40.90674846625767,52.43811881188119,13,162.89727722772278,994584,846,8,0.32,0.0,60.0,62,6.93,58,506,True,False
508,2014-05-23,927,34.78085351787774,37.126157407407405,13,155.18287037037038,991822,847,8,0.32,0.0,62.0,69,6.49,57,507,True,False
509,2014-05-24,659,9.136012364760433,-5.687306501547988,13,154.26780185758514,750358,607,8,0.05,0.0,61.0,70,8.28,57,508,True,False
510,2014-05-25,672,2.088191330343797,-19.50750750750751,13,149.25975975975976,755232,623,17,0.0,0.0,65.0,78,9.17,56,509,True,False
511,2014-05-26,868,3.675925925925926,-14.254651162790697,13,145.8267441860465,950709,795,8,0.0,0.0,71.0,85,12.53,60,510,False,True
512,2014-05-27,907,17.923166472642606,13.901542111506524,13,153.1803084223013,971821,830,8,0.0,0.0,75.0,84,9.4,64,511,True,False
513,2014-05-28,914,15.81901489117984,3.613793103448276,13,151.67586206896553,984224,836,8,0.0,0.0,63.0,67,11.41,53,512,True,False
514,2014-05-29,927,5.926006528835691,-5.119386637458927,13,147.41511500547645,994460,847,8,0.0,0.0,56.0,62,8.05,52,513,True,False
515,2014-05-30,925,5.181917211328976,-6.028353326063249,13,147.1690294438386,990003,846,8,0.03,0.0,61.0,70,7.38,53,514,True,False
516,2014-05-31,665,2.4713855421686746,-15.775602409638553,13,151.51656626506025,754670,616,8,0.0,0.0,63.0,72,10.96,55,515,True,False
517,2014-06-01,842,3.4133811230585422,-13.613173652694611,13,148.71616766467065,918869,782,17,0.0,0.0,64.0,75,8.28,54,516,True,False
518,2014-06-02,923,5.033769063180828,-9.128540305010894,13,148.49237472766885,991088,845,8,0.0,0.0,66.0,74,10.29,57,517,True,False
519,2014-06-03,904,18.617886178861788,13.189031505250876,13,154.02333722287048,973550,829,6,0.0,0.0,69.0,80,7.61,62,518,True,False
520,2014-06-04,911,2.9212860310421287,-2.382483370288248,13,152.91352549889135,980109,833,8,0.0,0.0,69.0,82,7.38,63,519,True,False
521,2014-06-05,960,14.243358129649309,15.517571884984026,13,153.506922257721,1025320,874,8,0.5,0.0,67.0,77,12.3,62,520,True,False
522,2014-06-06,959,7.747114375655824,2.2752100840336134,13,151.95378151260505,1025692,875,8,0.0,0.0,70.0,79,12.97,63,521,True,False
523,2014-06-07,706,2.575284090909091,-9.393162393162394,13,156.2991452991453,805665,659,8,0.0,0.0,72.0,80,8.28,61,522,True,False
524,2014-06-08,882,13.461626575028637,9.37979094076655,13,154.21254355400697,964246,817,8,0.0,0.0,72.0,85,6.26,61,523,True,False
525,2014-06-09,958,23.385775862068964,19.911637931034484,13,152.13685344827587,1025111,879,8,0.95,0.0,67.0,68,6.04,63,524,True,False
526,2014-06-10,945,22.077262693156733,17.366369710467705,13,154.68708240534522,1016029,872,8,0.0,0.0,70.0,78,4.92,67,525,True,False
527,2014-06-11,960,26.82739420935412,39.0281214848144,13,159.03374578177727,1031015,882,8,0.0,0.0,68.0,70,12.08,61,526,True,False
528,2014-06-12,961,27.634232121922626,22.914691943127963,13,156.25355450236967,1030685,882,8,0.01,0.0,66.0,76,10.51,61,527,True,False
529,2014-06-13,963,54.80359435173299,65.78815789473684,13,164.87105263157895,1032504,885,8,0.99,0.0,70.0,81,7.61,67,528,True,False
530,2014-06-14,728,17.417489421720735,11.261669024045261,13,156.67468175388967,827161,678,8,0.0,0.0,71.0,79,12.53,62,529,True,False
531,2014-06-15,888,12.366898148148149,3.818076477404403,13,150.24217844727693,973765,820,8,0.0,0.0,69.0,82,11.63,60,530,True,False
532,2014-06-16,963,9.110301768990634,1.7572916666666667,13,148.54583333333332,1033539,882,8,0.0,0.0,72.0,77,7.61,64,531,True,False
533,2014-06-17,958,8.225705329153605,-2.8356020942408375,13,147.32460732984293,1031874,880,8,0.0,0.0,73.0,82,8.05,68,532,True,False
534,2014-06-18,960,19.09799789251844,17.987247608926673,13,149.94261424017003,1033008,882,8,0.0,0.0,82.0,91,11.86,74,533,True,False
535,2014-06-19,972,23.833333333333332,18.652127659574468,13,149.3627659574468,1047391,888,8,0.05,0.0,75.0,76,8.28,69,534,False,True
536,2014-06-20,970,9.969917012448132,7.8647242455775235,13,149.86472424557752,1046339,888,8,0.0,0.0,74.0,83,10.96,65,535,True,False
537,2014-06-21,738,9.120054570259208,1.3612637362637363,13,157.84752747252747,845536,683,8,0.0,0.0,71.0,75,8.28,62,536,True,False
538,2014-06-22,893,5.987612612612613,-0.9988700564971752,13,152.73220338983052,986712,823,8,0.0,0.0,69.0,77,6.04,61,537,True,False
539,2014-06-23,969,9.391304347826088,5.818561001042753,14,149.87486965589156,1044548,884,8,0.0,0.0,71.0,81,8.5,62,538,True,False
540,2014-06-24,969,8.64693665628245,2.053291536050157,14,151.2246603970742,1045925,889,8,0.0,0.0,71.0,79,14.32,65,539,True,False
541,2014-06-25,968,26.927312775330396,27.5788876276958,14,155.35981838819524,1043310,890,8,0.09,0.0,73.0,83,12.53,68,540,True,False
542,2014-06-26,973,14.458551941238195,10.689800210304941,14,150.43953732912723,1047614,889,8,0.02,0.0,78.0,89,8.5,70,541,True,False
543,2014-06-27,970,11.404564315352697,5.716371220020855,14,150.06986444212723,1046507,889,8,0.0,0.0,74.0,79,7.83,65,542,True,False
544,2014-06-28,741,6.073170731707317,-6.483695652173913,14,154.6304347826087,847364,682,8,0.0,0.0,74.0,86,8.5,66,543,True,False
545,2014-06-29,880,6.4714611872146115,-5.248283752860412,14,150.82379862700228,976963,813,8,0.0,0.0,73.0,79,9.17,65,544,True,False
546,2014-06-30,958,8.585084033613445,-2.6797040169133193,14,148.26215644820297,1036527,880,8,0.0,0.0,73.0,80,12.97,67,545,True,False
547,2014-07-01,899,10.262979683972912,1.215419501133787,13,151.54421768707482,984295,824,6,0.0,0.0,76.0,84,14.99,71,546,True,False
548,2014-07-02,921,51.80670103092783,50.96021220159151,13,161.58488063660477,1001645,845,6,0.52,0.0,77.0,85,11.86,71,547,True,False
549,2014-07-03,966,62.02638888888889,67.4198250728863,14,168.38483965014578,1054200,879,6,0.35,0.0,77.0,85,8.72,71,548,True,False
550,2014-07-04,693,31.723241590214066,21.12116564417178,14,161.17638036809817,790995,634,6,0.32,0.0,72.0,76,14.99,66,549,False,True
551,2014-07-05,722,8.161335187760779,-4.3076923076923075,14,155.94685314685316,826958,660,6,0.0,0.0,73.0,84,13.65,65,550,True,False
552,2014-07-06,884,6.176670441676104,-5.194097616345062,14,151.61407491486946,986272,811,17,0.0,0.0,75.0,83,12.75,66,551,True,False
553,2014-07-07,967,12.118997912317328,4.031479538300105,14,149.21406086044072,1051211,882,6,0.0,0.0,76.0,83,12.3,70,552,True,False
554,2014-07-08,966,22.945885005636978,25.321590909090908,14,158.6931818181818,1045909,884,6,0.0,0.0,79.0,88,14.54,72,553,True,False
555,2014-07-09,966,20.740701381509034,22.14818763326226,14,155.0586353944563,1045083,879,6,0.01,0.0,76.0,84,11.63,71,554,True,False
556,2014-07-10,973,15.230610134436402,18.798126951092613,14,152.59105098855358,1057320,892,6,0.03,0.0,76.0,85,6.26,71,555,True,False
557,2014-07-11,972,4.7492227979274615,-1.9221991701244814,14,147.7344398340249,1055530,889,6,0.0,0.0,76.0,85,7.16,67,556,True,False
558,2014-07-12,735,9.750681198910081,-2.2472677595628414,14,152.3155737704918,840284,672,6,0.0,0.0,73.0,82,9.62,66,557,True,False
559,2014-07-13,886,18.959254947613505,16.660421545667447,14,153.80913348946135,985707,823,18,0.06,0.0,73.0,80,16.11,69,558,True,False
560,2014-07-14,969,49.609154929577464,52.22411693057247,14,160.09500609013398,1052246,886,6,1.87,0.0,76.0,83,6.71,70,559,True,False
561,2014-07-15,966,45.67950481430537,42.92116182572614,14,165.78423236514521,1046405,882,6,1.03,0.0,74.0,82,6.93,69,560,True,False
562,2014-07-16,969,21.194414607948442,20.348862405200432,14,154.43878656554713,1049098,876,6,0.01,0.0,74.0,83,8.5,70,561,True,False
563,2014-07-17,972,9.474173553719009,7.558091286307054,14,152.14834024896265,1057134,894,6,0.0,0.0,75.0,82,8.95,67,562,True,False
564,2014-07-18,973,6.337474120082816,0.12318840579710146,14,150.7360248447205,1056263,888,6,0.0,0.0,74.0,84,6.71,65,563,True,False
565,2014-07-19,736,4.497953615279672,-6.366255144032922,14,156.47736625514403,842447,672,6,0.0,0.0,73.0,79,6.71,68,564,True,False
566,2014-07-20,887,3.8024830699774266,-5.230248306997742,14,151.19864559819413,986129,823,18,0.0,0.0,72.0,78,8.72,68,565,True,False
567,2014-07-21,968,13.639121338912133,3.6281512605042017,14,149.87605042016807,1051522,883,6,0.0,0.0,73.0,83,6.71,65,566,True,False
568,2014-07-22,966,4.966631908237748,-9.788321167883211,14,146.5839416058394,1045738,883,6,0.0,0.0,75.0,84,12.53,68,567,True,False
569,2014-07-23,967,23.64027149321267,22.983981693363845,14,155.77231121281466,1047537,874,6,0.02,0.0,77.0,83,13.42,71,568,True,False
570,2014-07-24,974,13.093457943925234,16.907484407484407,14,154.57172557172558,1058053,895,6,0.0,0.0,78.0,83,10.51,72,569,True,False
571,2014-07-25,972,6.712357217030114,-0.9927234927234927,14,149.68814968814968,1053788,889,6,0.0,0.0,75.0,83,10.07,67,570,True,False
572,2014-07-26,736,6.162125340599455,-2.209016393442623,14,156.8879781420765,842447,670,6,0.09,0.0,74.0,81,10.07,69,571,True,False
573,2014-07-27,885,16.09873708381171,19.254022988505746,14,159.3551724137931,985045,823,18,0.01,0.0,76.0,84,11.86,71,572,True,False
574,2014-07-28,969,16.21063607924922,11.806889352818372,14,152.99895615866387,1052219,887,6,0.51,0.0,78.0,84,16.11,69,573,True,False
575,2014-07-29,967,5.522419186652764,-1.1057591623036649,14,151.5633507853403,1046498,883,6,0.0,0.0,72.0,79,10.51,64,574,True,False
576,2014-07-30,968,14.942287513116474,16.47418335089568,14,152.90621707060063,1048270,877,6,0.0,0.0,72.0,80,9.17,64,575,True,False
577,2014-07-31,974,7.378740970072239,3.13768115942029,14,153.03623188405797,1058053,894,6,0.0,0.0,74.0,82,11.86,65,576,True,False
578,2014-08-01,971,33.86363636363637,37.403260869565216,14,159.24673913043478,1057427,886,6,0.0,0.0,75.0,82,8.05,71,577,True,False
579,2014-08-02,735,10.54931506849315,3.117808219178082,14,160.26712328767124,842056,675,6,0.4,0.0,71.0,76,8.28,65,578,True,False
580,2014-08-03,884,12.10580204778157,11.774599542334096,14,158.09610983981693,987796,817,18,0.09,0.0,70.0,78,4.7,66,579,True,False
581,2014-08-04,966,9.950888192267502,5.0115424973767055,14,152.90975865687304,1051160,882,6,0.0,0.0,75.0,81,9.84,70,580,True,False
582,2014-08-05,963,9.400835073068894,2.331589958158996,14,151.1600418410042,1045517,883,6,0.0,0.0,77.0,85,8.5,70,581,True,False
583,2014-08-06,965,5.301041666666666,4.898216159496328,14,151.8919202518363,1047955,876,6,0.0,0.0,77.0,85,8.95,71,582,True,False
584,2014-08-07,970,6.312629399585921,1.4921630094043887,14,150.858934169279,1056506,892,6,0.0,0.0,77.0,86,10.96,67,583,True,False
585,2014-08-08,971,8.443866943866944,1.1133263378803777,14,150.78384050367262,1055944,887,6,0.0,0.0,74.0,84,6.49,65,584,True,False
586,2014-08-09,736,6.326502732240437,-4.164383561643835,14,155.4191780821918,843061,674,6,0.0,0.0,76.0,86,7.38,66,585,True,False
587,2014-08-10,880,7.406857142857143,-4.540757749712974,13,151.07692307692307,984970,813,18,0.0,0.0,78.0,87,7.16,68,586,True,False
588,2014-08-11,965,8.340980187695516,-1.5073221757322175,13,149.90167364016736,1050449,876,6,0.0,0.0,76.0,84,7.83,67,587,True,False
589,2014-08-12,961,22.593010146561443,16.42099322799097,13,157.18510158013544,1044087,872,6,0.34,0.0,76.0,80,15.21,72,588,True,False
590,2014-08-13,963,27.245919477693146,24.74288840262582,13,154.66958424507658,1046678,864,6,2.92,0.0,75.0,85,14.09,68,589,True,False
591,2014-08-14,970,4.539813857290589,-1.8193146417445483,13,153.1214953271028,1056514,883,6,0.0,0.0,73.0,80,12.75,65,590,True,False
592,2014-08-15,970,11.451813471502591,2.843260188087774,13,149.6687565308255,1055233,877,6,0.0,0.0,70.0,76,10.74,62,591,True,False
593,2014-08-16,724,4.808333333333334,-6.6344537815126055,13,155.7422969187675,832015,665,6,0.0,0.0,71.0,77,10.29,63,592,True,False
594,2014-08-17,879,8.153493699885452,-0.9494252873563218,13,151.4919540229885,983570,812,18,0.0,0.0,75.0,85,11.41,66,593,True,False
595,2014-08-18,965,5.881002087682672,-0.31452455590386624,13,149.8025078369906,1052203,873,6,0.0,0.0,74.0,82,8.05,63,594,True,False
596,2014-08-19,941,7.991416309012876,2.0952380952380953,13,150.71645021645023,1021335,866,8,0.0,0.0,72.0,80,7.38,64,595,True,False
597,2014-08-20,945,10.022459893048127,6.5091693635382954,13,152.90291262135923,1022153,872,8,0.0,0.0,73.0,80,5.37,66,596,True,False
598,2014-08-21,950,15.692553191489361,13.552350427350428,13,149.99358974358975,1025939,874,8,0.21,0.0,74.0,79,7.16,67,597,True,False
599,2014-08-22,954,14.637912673056443,6.502132196162047,13,147.5234541577825,1028892,882,8,0.13,0.0,72.0,78,7.83,67,598,True,False
600,2014-08-23,689,8.199417758369723,2.382137628111274,13,155.12005856515373,801019,634,8,0.0,0.0,70.0,74,6.04,66,599,True,False
601,2014-08-24,855,6.164319248826291,-8.571764705882353,13,147.39882352941177,952738,792,8,0.0,0.0,70.0,81,6.49,62,600,True,False
602,2014-08-25,950,10.045744680851064,-0.5223880597014925,13,146.50533049040513,1025497,876,8,0.0,0.0,74.0,87,4.7,63,601,True,False
603,2014-08-26,938,7.72551130247578,-2.654094827586207,13,148.30387931034483,1013106,864,8,0.0,0.0,76.0,82,6.71,67,602,True,False
604,2014-08-27,944,3.3188097768331564,-3.359192348565356,13,149.57917109458023,1023274,872,8,0.0,0.0,76.0,86,8.5,67,603,True,False
605,2014-08-28,949,5.464059196617336,4.764021164021164,13,148.67407407407407,1026766,872,8,0.0,0.0,77.0,84,13.2,68,604,True,False
606,2014-08-29,953,3.601472134595163,-4.1284210526315785,13,146.89473684210526,1030189,881,8,0.0,0.0,71.0,78,8.72,63,605,True,False
607,2014-08-30,665,-0.5921450151057401,-12.767019667170953,13,158.61724659606656,772487,612,9,0.0,0.0,71.0,78,9.62,63,606,False,True
608,2014-08-31,726,12.676429567642957,8.932867132867132,13,158.04755244755245,818870,671,16,0.14,0.0,77.0,85,10.07,73,607,False,True
609,2014-09-01,901,2.175750834260289,-5.328107502799552,13,152.45240761478163,992544,828,16,0.0,0.0,78.0,86,8.72,74,608,False,True
610,2014-09-02,928,10.61269146608315,8.111964873765093,13,152.61580680570802,995152,849,8,0.0,0.0,81.0,92,11.18,74,609,True,False
611,2014-09-03,842,-0.8351254480286738,-12.111244019138756,13,148.5968899521531,897515,776,8,0.0,0.0,80.0,88,9.4,72,610,True,False
612,2014-09-04,859,3.7097902097902096,-6.18331374853114,13,145.80141010575792,918291,786,8,0.0,0.0,77.0,85,8.5,68,611,True,False
613,2014-09-05,856,4.624263839811543,1.2467222884386173,13,150.7067938021454,918900,787,8,0.0,0.0,77.0,85,9.62,71,612,True,False
614,2014-09-06,626,7.487765089722675,8.344262295081966,13,163.45245901639345,724066,580,8,0.04,0.0,79.0,86,10.74,68,613,True,False
615,2014-09-07,823,4.765853658536585,2.0503685503685505,13,155.55282555282557,908354,760,17,0.0,0.0,74.0,82,6.71,66,614,True,False
616,2014-09-08,927,4.6879739978331525,6.629347826086956,13,153.98695652173913,995389,848,8,0.0,0.0,71.0,78,10.96,65,615,True,False
617,2014-09-09,900,0.1664804469273743,3.4748040313549833,13,154.7491601343785,971630,827,8,0.0,0.0,69.0,75,11.18,64,616,True,False
618,2014-09-10,909,-0.16168327796234774,-7.427464008859357,13,150.015503875969,977304,836,8,0.0,0.0,69.0,78,7.83,63,617,True,False
619,2014-09-11,891,4.488738738738738,-1.0631341600901916,13,152.64261555806087,956995,815,6,0.0,0.0,74.0,85,12.97,69,618,True,False
620,2014-09-12,929,4.855603448275862,10.257575757575758,13,155.2056277056277,1000804,849,8,0.0,0.0,72.0,79,10.74,63,619,True,False
621,2014-09-13,636,1.2,-1.5039370078740157,13,162.93543307086614,729859,588,8,0.29,0.0,66.0,70,10.96,60,620,True,False
622,2014-09-14,823,2.244228432563791,-0.5407047387606319,13,157.2989064398542,907371,759,17,0.0,0.0,62.0,72,8.5,54,621,True,False
623,2014-09-15,928,0.3430735930735931,-2.174431202600217,13,156.03358613217767,996783,849,8,0.0,0.0,63.0,71,8.05,55,622,True,False
624,2014-09-16,902,3.5,0.1664804469273743,12,153.31620111731843,972099,830,8,0.26,0.0,64.0,67,5.37,60,623,True,False
625,2014-09-17,909,0.2356828193832599,-6.786108048511577,12,151.1135611907387,974753,837,8,0.0,0.0,64.0,73,6.26,55,624,True,False
626,2014-09-18,931,5.379719525350593,-1.8927410617551463,13,149.40195016251354,1001832,850,8,0.0,0.0,67.0,78,6.04,57,625,True,False
627,2014-09-19,932,4.844253490870032,-1.5166846071044133,13,147.35306781485468,1005864,852,8,0.0,0.0,63.0,67,10.96,56,626,True,False
628,2014-09-20,637,9.922222222222222,2.416534181240064,13,159.93322734499205,738592,587,8,0.37,0.0,65.0,75,9.17,54,627,True,False
629,2014-09-21,818,9.35906862745098,8.095823095823096,13,156.75061425061426,914204,756,8,0.21,0.0,71.0,77,5.14,67,628,True,False
630,2014-09-22,899,6.436383928571429,8.270391061452514,13,153.57877094972068,981820,818,8,0.0,0.0,69.0,73,15.88,55,629,True,False
631,2014-09-23,874,1.1444954128440368,-7.310779816513762,12,150.63532110091742,952045,799,8,0.0,0.0,60.0,69,6.49,51,630,True,False
632,2014-09-24,862,6.64251781472684,0.16646848989298454,12,149.74673008323424,938432,786,8,0.0,0.0,64.0,72,10.29,56,631,True,False
633,2014-09-25,862,8.116666666666667,3.3269689737470167,13,151.15035799522673,948927,784,8,0.23,0.0,63.0,64,14.54,60,632,True,False
634,2014-09-26,867,9.76207729468599,1.1840490797546013,13,151.41472392638036,950377,788,8,0.0,0.0,67.0,79,8.28,59,633,True,False
635,2014-09-27,626,6.508090614886731,-7.747163695299838,13,154.9092382495948,725167,574,8,0.0,0.0,70.0,84,6.71,62,634,True,False
636,2014-09-28,817,8.800742574257425,1.0309789343246591,13,155.96158612143742,914196,752,15,0.0,0.0,69.0,78,7.38,62,635,True,False
637,2014-09-29,899,6.3019079685746355,3.719278466741826,13,156.4543404735062,980678,823,8,0.0,0.0,69.0,78,5.37,64,636,True,False
638,2014-09-30,868,9.772357723577235,7.154831199068685,12,153.80791618160652,945966,797,8,0.03,0.0,68.0,70,5.82,62,637,True,False
639,2014-10-01,884,10.602739726027398,8.936926605504587,12,154.97133027522935,967586,800,8,0.0,0.0,64.0,67,11.41,62,638,True,False
640,2014-10-02,896,15.707954545454545,15.604597701149425,13,157.13793103448276,985627,820,8,0.0,0.0,63.0,68,8.28,61,639,True,False
641,2014-10-03,892,10.40295119182747,7.605681818181818,13,156.0965909090909,979323,814,8,0.0,0.0,62.0,68,7.16,55,640,True,False
642,2014-10-04,623,14.614147909967846,14.085346215780998,13,166.66988727858293,721343,576,8,0.7,0.0,66.0,72,16.33,52,641,True,False
643,2014-10-05,803,4.66875,0.64125,13,161.75,897973,740,15,0.0,0.0,55.0,61,12.97,47,642,True,False
644,2014-10-06,894,7.992152466367713,6.283464566929134,13,159.32508436445445,985372,820,8,0.0,0.0,58.0,70,13.87,45,643,True,False
645,2014-10-07,878,4.607551487414188,3.122565864833906,12,160.7880870561283,965982,799,8,0.02,0.0,68.0,74,17.0,65,644,True,False
646,2014-10-08,886,2.9206349206349205,-1.5363636363636364,12,158.9875,974920,803,8,0.02,0.0,69.0,75,17.22,62,645,True,False
647,2014-10-09,896,7.088465845464726,3.0235162374020157,13,159.8454647256439,988788,822,8,0.0,0.0,64.0,69,14.09,56,646,True,False
648,2014-10-10,900,12.0479375696767,12.473214285714286,13,159.09040178571428,992437,822,8,0.0,0.0,60.0,64,5.59,52,647,True,False
649,2014-10-11,642,4.99375,1.4529780564263324,13,165.84326018808778,747082,590,8,0.45,0.0,56.0,59,8.28,50,648,True,False
650,2014-10-12,815,2.7938650306748465,-3.4076354679802954,13,158.70935960591132,913727,751,8,0.0,0.0,55.0,65,6.49,46,649,True,False
651,2014-10-13,894,13.583050847457628,14.210227272727273,13,157.25795454545454,981622,817,8,0.08,0.0,57.0,66,5.82,46,650,False,True
652,2014-10-14,879,7.437571592210768,-2.1634062140391253,12,153.795166858458,967917,800,8,0.0,0.0,68.0,75,13.42,64,651,True,False
653,2014-10-15,886,12.030681818181819,10.91075514874142,12,156.53432494279176,973949,804,8,0.01,0.0,71.0,76,16.78,68,652,True,False
654,2014-10-16,896,18.002257336343114,14.87923250564334,13,155.00677200902933,990523,821,8,0.78,0.0,69.0,71,12.75,60,653,True,False
655,2014-10-17,899,5.281564245810056,-2.510614525139665,13,157.20111731843576,991057,825,8,0.0,0.0,65.0,72,12.97,60,654,True,False
656,2014-10-18,638,1.0941915227629513,-7.864992150706437,13,162.08163265306123,744931,585,8,0.0,0.0,65.0,72,12.75,57,655,True,False
657,2014-10-19,816,7.23680981595092,-2.2822085889570554,13,152.91411042944785,913508,751,8,0.0,0.0,56.0,58,17.22,44,656,True,False
658,2014-10-20,893,4.955156950672646,-7.408529741863076,13,152.5230078563412,986058,820,8,0.0,0.0,50.0,61,10.07,42,657,True,False
659,2014-10-21,878,5.052812858783008,-1.546712802768166,12,151.71741637831605,966007,799,8,0.05,0.0,59.0,67,6.49,53,658,True,False
660,2014-10-22,886,26.847775175644028,18.002355712603062,12,151.77267373380448,975633,802,8,1.42,0.0,56.0,58,18.12,52,659,True,False
661,2014-10-23,896,23.37871853546911,11.860252004581902,13,152.7766323024055,990509,820,8,0.12,0.0,53.0,54,20.58,51,660,True,False
662,2014-10-24,897,3.1822272215973,-4.880764904386951,13,151.77727784026996,991475,817,8,0.0,0.0,55.0,63,10.96,51,661,True,False
663,2014-10-25,637,3.965463108320251,-8.328616352201259,13,159.5566037735849,745094,581,9,0.0,0.0,57.0,68,11.86,50,662,True,False
664,2014-10-26,825,4.3987878787878785,-2.2609223300970873,12,158.22694174757282,923018,758,17,0.0,0.0,60.0,65,17.22,54,663,True,False
665,2014-10-27,922,2.218004338394794,-7.8454842219804135,12,154.2328618063112,1000656,835,8,0.0,0.0,57.0,64,11.18,50,664,True,False
666,2014-10-28,892,-0.6877113866967306,-10.797968397291196,11,155.0451467268623,951111,813,6,0.0,0.0,59.0,70,7.16,48,665,True,False
667,2014-10-29,888,-1.0215175537938845,-10.938844847112117,11,155.51415628539073,957228,804,7,0.03,0.0,63.0,74,9.62,52,666,True,False
668,2014-10-30,906,0.6758849557522124,-11.664823008849558,12,153.8429203539823,991952,814,6,0.0,0.0,54.0,61,9.17,46,667,True,False
669,2014-10-31,853,6.914691943127962,-4.723277909738718,12,154.4501187648456,930643,779,6,0.01,0.0,51.0,55,10.07,46,668,True,False
670,2014-11-01,630,8.047770700636942,-6.2976,12,159.0704,724929,580,9,1.03,0.0,48.0,49,18.34,43,669,True,False
671,2014-11-02,830,19.22705314009662,7.18719806763285,12,153.7536231884058,933436,763,17,0.0,0.0,45.0,50,26.17,41,670,True,False
672,2014-11-03,939,2.4849462365591397,-14.179763186221743,12,149.7341227125942,1004554,846,6,0.0,0.0,48.0,61,14.99,40,671,True,False
673,2014-11-04,914,-0.41914191419141916,-14.045303867403314,11,150.76132596685082,966957,828,6,0.0,0.0,57.0,67,10.07,50,672,True,False
674,2014-11-05,929,3.4761904761904763,-3.997835497835498,11,156.22943722943722,985913,837,8,0.0,0.0,58.0,65,9.62,52,673,True,False
675,2014-11-06,955,24.26550598476605,20.564885496183205,12,160.13740458015266,1032373,856,8,0.43,0.0,52.0,54,6.26,49,674,True,False
676,2014-11-07,947,8.458201058201059,4.46984126984127,12,153.24656084656084,1019869,850,6,0.0,0.0,50.0,54,18.12,41,675,True,False
677,2014-11-08,652,0.5414110429447853,-13.499231950844854,12,162.2442396313364,739228,594,8,0.0,0.0,43.0,48,11.86,36,676,True,False
678,2014-11-09,839,1.3779904306220097,-7.938995215311005,12,165.22368421052633,941135,755,17,0.0,0.0,50.0,57,8.28,44,677,True,False
679,2014-11-10,938,2.0042643923240937,-7.372465314834578,12,156.52934898612594,1013092,845,6,0.0,0.0,49.0,59,4.25,38,678,True,False
680,2014-11-11,924,1.353645266594124,-10.162309368191721,11,153.68736383442265,976625,834,6,0.0,0.0,54.0,64,5.37,42,679,False,True
681,2014-11-12,926,5.039430449069004,3.814081408140814,11,159.1848184818482,988144,835,8,0.0,0.0,60.0,66,7.16,45,680,True,False
682,2014-11-13,949,4.064687168610816,2.873538788522848,12,163.75345377258236,1027588,855,8,0.11,0.0,46.0,49,8.28,38,681,True,False
683,2014-11-14,939,4.05982905982906,1.6171122994652407,12,161.3850267379679,1016007,843,6,0.07,0.0,40.0,44,14.32,37,682,True,False
684,2014-11-15,654,0.21319018404907975,-5.019969278033794,12,169.29032258064515,739810,598,8,0.0,0.0,38.0,43,9.17,30,683,True,False
685,2014-11-16,844,5.950177935943061,4.592636579572447,12,171.52375296912115,942045,762,17,0.0,0.0,38.0,45,7.38,31,684,True,False
686,2014-11-17,941,29.353418308227116,32.15348837209302,12,171.00232558139535,1011038,846,6,1.37,0.0,45.0,55,8.72,40,685,True,False
687,2014-11-18,929,13.292547274749722,15.206013363028953,12,167.61135857461025,982521,839,6,0.0,0.0,38.0,46,23.71,25,686,True,False
688,2014-11-19,930,5.4,1.4458874458874458,12,163.0530303030303,995090,845,8,0.0,0.0,28.0,37,16.11,23,687,True,False
689,2014-11-20,966,5.235721703011422,2.45067497403946,12,164.25545171339564,1042990,864,6,0.0,0.0,40.0,48,16.55,32,688,True,False
690,2014-11-21,954,7.223157894736842,4.03477344573235,12,157.40569020021076,1028606,852,6,0.0,0.0,34.0,38,15.43,28,689,True,False
691,2014-11-22,679,3.0634218289085546,-5.373333333333333,12,169.4148148148148,776886,619,8,0.0,0.0,34.0,44,13.65,26,690,True,False
